Date,^SP500TR
2011-03-08,2230.39990234375
2011-03-09,2227.699951171875
2011-03-10,2185.64990234375
2011-03-11,2201.81005859375
2011-03-14,2188.56005859375
2011-03-15,2164.06005859375
2011-03-16,2121.93994140625
2011-03-17,2150.429931640625
2011-03-18,2159.68994140625
2011-03-21,2192.090087890625
2011-03-22,2184.570068359375
2011-03-23,2190.9599609375
2011-03-24,2211.419921875
2011-03-25,2218.419921875
2011-03-28,2212.320068359375
2011-03-29,2228.409912109375
2011-03-30,2243.550048828125
2011-03-31,2239.43994140625
2011-04-01,2250.580078125
2011-04-04,2251.639892578125
2011-04-05,2251.260009765625
2011-04-06,2257.110107421875
2011-04-07,2253.760009765625
2011-04-08,2244.739990234375
2011-04-11,2238.510009765625
2011-04-12,2221.1201171875
2011-04-13,2221.77001953125
2011-04-14,2221.989990234375
2011-04-15,2230.699951171875
2011-04-18,2206.14990234375
2011-04-19,2218.860107421875
2011-04-20,2248.89990234375
2011-04-21,2260.840087890625
2011-04-25,2257.239990234375
2011-04-26,2277.510009765625
2011-04-27,2292.1298828125
2011-04-28,2300.4599609375
2011-04-29,2305.760009765625
2011-05-02,2301.719970703125
2011-05-03,2293.949951171875
2011-05-04,2278.6298828125
2011-05-05,2258.080078125
2011-05-06,2266.969970703125
2011-05-09,2277.300048828125
2011-05-10,2295.719970703125
2011-05-11,2271.469970703125
2011-05-12,2282.840087890625
2011-05-13,2264.52001953125
2011-05-16,2250.610107421875
2011-05-17,2250.35009765625
2011-05-18,2270.570068359375
2011-05-19,2275.7099609375
2011-05-20,2258.2099609375
2011-05-23,2231.31005859375
2011-05-24,2229.489990234375
2011-05-25,2236.75
2011-05-26,2246.1298828125
2011-05-27,2255.739990234375
2011-05-31,2279.659912109375
2011-06-01,2227.9599609375
2011-06-02,2225.360107421875
2011-06-03,2203.81005859375
2011-06-06,2180.139892578125
2011-06-07,2178.14990234375
2011-06-08,2169.5
2011-06-09,2185.52001953125
2011-06-10,2155.0
2011-06-13,2157.14990234375
2011-06-14,2184.47998046875
2011-06-15,2146.449951171875
2011-06-16,2150.580078125
2011-06-17,2157.139892578125
2011-06-20,2168.800048828125
2011-06-21,2198.14990234375
2011-06-22,2184.030029296875
2011-06-23,2177.85009765625
2011-06-24,2152.31005859375
2011-06-27,2172.080078125
2011-06-28,2200.679931640625
2011-06-29,2219.199951171875
2011-06-30,2241.659912109375
2011-07-01,2274.260009765625
2011-07-05,2271.2900390625
2011-07-06,2274.419921875
2011-07-07,2298.31005859375
2011-07-08,2282.320068359375
2011-07-11,2241.070068359375
2011-07-12,2231.14990234375
2011-07-13,2238.2900390625
2011-07-14,2223.2900390625
2011-07-15,2235.64990234375
2011-07-18,2217.550048828125
2011-07-19,2253.7099609375
2011-07-20,2252.52001953125
2011-07-21,2283.22998046875
2011-07-22,2285.340087890625
2011-07-25,2272.469970703125
2011-07-26,2263.14990234375
2011-07-27,2217.2900390625
2011-07-28,2210.330078125
2011-07-29,2196.080078125
2011-08-01,2187.0
2011-08-02,2131.10009765625
2011-08-03,2142.56005859375
2011-08-04,2040.199951171875
2011-08-05,2039.0400390625
2011-08-08,1903.469970703125
2011-08-09,1993.760009765625
2011-08-10,1906.530029296875
2011-08-11,1995.1400146484375
2011-08-12,2005.6700439453125
2011-08-15,2049.510009765625
2011-08-16,2029.9200439453125
2011-08-17,2032.4100341796875
2011-08-18,1941.9200439453125
2011-08-19,1912.77001953125
2011-08-22,1913.27001953125
2011-08-23,1978.8900146484375
2011-08-24,2005.1300048828125
2011-08-25,1973.9599609375
2011-08-26,2004.1099853515625
2011-08-29,2061.050048828125
2011-08-30,2066.3701171875
2011-08-31,2076.780029296875
2011-09-01,2052.300048828125
2011-09-02,2000.5
2011-09-06,1985.6700439453125
2011-09-07,2043.050048828125
2011-09-08,2021.4200439453125
2011-09-09,1967.469970703125
2011-09-12,1981.300048828125
2011-09-13,2000.0799560546875
2011-09-14,2027.0400390625
2011-09-15,2062.25
2011-09-16,2074.06005859375
2011-09-19,2053.739990234375
2011-09-20,2050.389892578125
2011-09-21,1990.199951171875
2011-09-22,1926.760009765625
2011-09-23,1938.72998046875
2011-09-26,1983.969970703125
2011-09-27,2005.18994140625
2011-09-28,1964.199951171875
2011-09-29,1980.22998046875
2011-09-30,1930.7900390625
2011-10-03,1875.949951171875
2011-10-04,1918.3900146484375
2011-10-05,1953.6700439453125
2011-10-06,1989.6099853515625
2011-10-07,1973.4200439453125
2011-10-10,2040.760009765625
2011-10-11,2041.9000244140625
2011-10-12,2062.219970703125
2011-10-13,2056.260009765625
2011-10-14,2091.989990234375
2011-10-17,2051.5400390625
2011-10-18,2093.429931640625
2011-10-19,2067.280029296875
2011-10-20,2076.75
2011-10-21,2115.860107421875
2011-10-24,2143.1298828125
2011-10-25,2100.169921875
2011-10-26,2122.320068359375
2011-10-27,2195.219970703125
2011-10-28,2196.1298828125
2011-10-31,2141.81005859375
2011-11-01,2081.969970703125
2011-11-02,2115.699951171875
2011-11-03,2155.8701171875
2011-11-04,2142.340087890625
2011-11-07,2156.0
2011-11-08,2182.610107421875
2011-11-09,2102.719970703125
2011-11-10,2121.139892578125
2011-11-11,2162.47998046875
2011-11-14,2142.090087890625
2011-11-15,2152.800048828125
2011-11-16,2117.639892578125
2011-11-17,2082.10009765625
2011-11-18,2081.419921875
2011-11-21,2042.7099609375
2011-11-22,2034.4100341796875
2011-11-23,1989.5400390625
2011-11-25,1984.5
2011-11-28,2042.800048828125
2011-11-29,2048.06005859375
2011-11-30,2137.080078125
2011-12-01,2133.070068359375
2011-12-02,2132.639892578125
2011-12-05,2154.679931640625
2011-12-06,2157.10009765625
2011-12-07,2162.070068359375
2011-12-08,2116.409912109375
2011-12-09,2152.14990234375
2011-12-12,2120.14990234375
2011-12-13,2102.14990234375
2011-12-14,2078.510009765625
2011-12-15,2085.43994140625
2011-12-16,2092.179931640625
2011-12-19,2067.669921875
2011-12-20,2129.669921875
2011-12-21,2133.860107421875
2011-12-22,2152.0400390625
2011-12-23,2171.5
2011-12-27,2171.7099609375
2011-12-28,2145.090087890625
2011-12-29,2168.1201171875
2011-12-30,2158.93994140625
2012-01-03,2192.39990234375
2012-01-04,2193.280029296875
2012-01-05,2199.72998046875
2012-01-06,2194.97998046875
2012-01-09,2200.0
2012-01-10,2219.580078125
2012-01-11,2220.47998046875
2012-01-12,2225.739990234375
2012-01-13,2214.72998046875
2012-01-17,2222.590087890625
2012-01-18,2247.639892578125
2012-01-19,2258.800048828125
2012-01-20,2260.3701171875
2012-01-23,2261.469970703125
2012-01-24,2259.219970703125
2012-01-25,2278.830078125
2012-01-26,2265.840087890625
2012-01-27,2262.35009765625
2012-01-30,2256.719970703125
2012-01-31,2255.68994140625
2012-02-01,2276.239990234375
2012-02-02,2278.919921875
2012-02-03,2312.489990234375
2012-02-06,2311.550048828125
2012-02-07,2316.27001953125
2012-02-08,2322.110107421875
2012-02-09,2325.56005859375
2012-02-10,2309.60009765625
2012-02-13,2325.81005859375
2012-02-14,2324.0
2012-02-15,2312.280029296875
2012-02-16,2338.1201171875
2012-02-17,2343.669921875
2012-02-21,2345.409912109375
2012-02-22,2337.669921875
2012-02-23,2348.110107421875
2012-02-24,2352.340087890625
2012-02-27,2355.739990234375
2012-02-28,2364.030029296875
2012-02-29,2353.22998046875
2012-03-01,2367.8701171875
2012-03-02,2360.280029296875
2012-03-05,2351.280029296875
2012-03-06,2315.2099609375
2012-03-07,2331.889892578125
2012-03-08,2355.010009765625
2012-03-09,2363.56005859375
2012-03-12,2364.10009765625
2012-03-13,2407.7900390625
2012-03-14,2404.97998046875
2012-03-15,2419.3701171875
2012-03-16,2422.090087890625
2012-03-19,2431.72998046875
2012-03-20,2424.4599609375
2012-03-21,2420.02001953125
2012-03-22,2402.7099609375
2012-03-23,2410.159912109375
2012-03-26,2443.639892578125
2012-03-27,2437.010009765625
2012-03-28,2425.550048828125
2012-03-29,2421.699951171875
2012-03-30,2430.669921875
2012-04-02,2449.080078125
2012-04-03,2439.889892578125
2012-04-04,2415.050048828125
2012-04-05,2414.39990234375
2012-04-09,2387.030029296875
2012-04-10,2346.27001953125
2012-04-11,2364.090087890625
2012-04-12,2396.68994140625
2012-04-13,2366.840087890625
2012-04-16,2365.64990234375
2012-04-17,2402.2900390625
2012-04-18,2392.570068359375
2012-04-19,2378.47998046875
2012-04-20,2381.320068359375
2012-04-23,2361.35009765625
2012-04-24,2370.0400390625
2012-04-25,2402.7099609375
2012-04-26,2418.889892578125
2012-04-27,2424.780029296875
2012-04-30,2415.419921875
2012-05-01,2429.10009765625
2012-05-02,2423.2900390625
2012-05-03,2405.169921875
2012-05-04,2366.389892578125
2012-05-07,2367.260009765625
2012-05-08,2357.449951171875
2012-05-09,2342.31005859375
2012-05-10,2348.929931640625
2012-05-11,2341.22998046875
2012-05-14,2315.449951171875
2012-05-15,2302.56005859375
2012-05-16,2293.2099609375
2012-05-17,2258.929931640625
2012-05-18,2242.25
2012-05-21,2278.239990234375
2012-05-22,2279.39990234375
2012-05-23,2283.360107421875
2012-05-24,2286.8701171875
2012-05-25,2281.919921875
2012-05-29,2307.570068359375
2012-05-30,2275.18994140625
2012-05-31,2270.25
2012-06-01,2214.409912109375
2012-06-04,2214.699951171875
2012-06-05,2227.449951171875
2012-06-06,2279.419921875
2012-06-07,2279.280029296875
2012-06-08,2297.820068359375
2012-06-11,2268.93994140625
2012-06-12,2295.39990234375
2012-06-13,2280.1298828125
2012-06-14,2304.830078125
2012-06-15,2328.659912109375
2012-06-18,2332.070068359375
2012-06-19,2355.010009765625
2012-06-20,2351.139892578125
2012-06-21,2299.159912109375
2012-06-22,2315.64990234375
2012-06-25,2278.97998046875
2012-06-26,2289.860107421875
2012-06-27,2310.97998046875
2012-06-28,2306.219970703125
2012-06-29,2363.7900390625
2012-07-02,2369.75
2012-07-03,2385.06005859375
2012-07-05,2373.909912109375
2012-07-06,2352.340087890625
2012-07-09,2348.52001953125
2012-07-10,2329.4599609375
2012-07-11,2329.7099609375
2012-07-12,2318.090087890625
2012-07-13,2356.39990234375
2012-07-16,2350.93994140625
2012-07-17,2368.360107421875
2012-07-18,2384.5400390625
2012-07-19,2391.27001953125
2012-07-20,2367.260009765625
2012-07-23,2346.219970703125
2012-07-24,2325.02001953125
2012-07-25,2324.330078125
2012-07-26,2362.85009765625
2012-07-27,2408.070068359375
2012-07-30,2406.989990234375
2012-07-31,2396.6201171875
2012-08-01,2389.72998046875
2012-08-02,2372.31005859375
2012-08-03,2417.77001953125
2012-08-06,2423.4599609375
2012-08-07,2435.8798828125
2012-08-08,2438.159912109375
2012-08-09,2440.22998046875
2012-08-10,2445.639892578125
2012-08-13,2443.050048828125
2012-08-14,2443.159912109375
2012-08-15,2446.820068359375
2012-08-16,2464.3798828125
2012-08-17,2469.0
2012-08-20,2468.989990234375
2012-08-21,2460.409912109375
2012-08-22,2461.1201171875
2012-08-23,2441.2900390625
2012-08-24,2457.39990234375
2012-08-27,2456.219970703125
2012-08-28,2454.389892578125
2012-08-29,2457.050048828125
2012-08-30,2438.199951171875
2012-08-31,2450.60009765625
2012-09-04,2447.800048828125
2012-09-05,2445.81005859375
2012-09-06,2496.1201171875
2012-09-07,2506.3701171875
2012-09-10,2491.110107421875
2012-09-11,2498.949951171875
2012-09-12,2504.840087890625
2012-09-13,2546.030029296875
2012-09-14,2556.1298828125
2012-09-17,2548.260009765625
2012-09-18,2545.050048828125
2012-09-19,2548.110107421875
2012-09-20,2547.110107421875
2012-09-21,2546.919921875
2012-09-24,2541.22998046875
2012-09-25,2514.830078125
2012-09-26,2500.919921875
2012-09-27,2525.22998046875
2012-09-28,2513.929931640625
2012-10-01,2520.7099609375
2012-10-02,2523.080078125
2012-10-03,2532.7900390625
2012-10-04,2550.97998046875
2012-10-05,2551.030029296875
2012-10-08,2542.2099609375
2012-10-09,2517.139892578125
2012-10-10,2501.75
2012-10-11,2502.659912109375
2012-10-12,2495.280029296875
2012-10-15,2515.43994140625
2012-10-16,2541.280029296875
2012-10-17,2552.050048828125
2012-10-18,2545.949951171875
2012-10-19,2503.800048828125
2012-10-22,2504.9599609375
2012-10-23,2468.780029296875
2012-10-24,2461.179931640625
2012-10-25,2468.60009765625
2012-10-26,2466.800048828125
2012-10-31,2467.510009765625
2012-11-01,2494.669921875
2012-11-02,2471.300048828125
2012-11-05,2476.93994140625
2012-11-06,2496.4599609375
2012-11-07,2439.47998046875
2012-11-08,2409.719970703125
2012-11-09,2413.919921875
2012-11-12,2414.239990234375
2012-11-13,2405.3798828125
2012-11-14,2372.93994140625
2012-11-15,2369.320068359375
2012-11-16,2381.02001953125
2012-11-19,2428.469970703125
2012-11-20,2430.2900390625
2012-11-21,2435.969970703125
2012-11-23,2468.06005859375
2012-11-26,2463.1201171875
2012-11-27,2450.47998046875
2012-11-28,2470.469970703125
2012-11-29,2481.419921875
2012-11-30,2481.820068359375
2012-12-03,2470.070068359375
2012-12-04,2465.89990234375
2012-12-05,2470.590087890625
2012-12-06,2479.39990234375
2012-12-07,2486.840087890625
2012-12-10,2487.780029296875
2012-12-11,2504.080078125
2012-12-12,2505.760009765625
2012-12-13,2490.56005859375
2012-12-14,2480.360107421875
2012-12-17,2509.840087890625
2012-12-18,2538.719970703125
2012-12-19,2519.5400390625
2012-12-20,2533.909912109375
2012-12-21,2510.320068359375
2012-12-24,2504.510009765625
2012-12-26,2492.5400390625
2012-12-27,2489.969970703125
2012-12-28,2462.7099609375
2012-12-31,2504.43994140625
2013-01-02,2568.550048828125
2013-01-03,2563.18994140625
2013-01-04,2575.659912109375
2013-01-07,2567.6298828125
2013-01-08,2560.169921875
2013-01-09,2567.02001953125
2013-01-10,2586.52001953125
2013-01-11,2586.68994140625
2013-01-14,2584.27001953125
2013-01-15,2587.199951171875
2013-01-16,2588.02001953125
2013-01-17,2602.639892578125
2013-01-18,2611.5400390625
2013-01-22,2623.219970703125
2013-01-23,2627.22998046875
2013-01-24,2627.330078125
2013-01-25,2641.639892578125
2013-01-28,2636.830078125
2013-01-29,2650.429931640625
2013-01-30,2640.77001953125
2013-01-31,2634.159912109375
2013-02-01,2660.699951171875
2013-02-04,2630.050048828125
2013-02-05,2657.760009765625
2013-02-06,2659.550048828125
2013-02-07,2655.840087890625
2013-02-08,2670.85009765625
2013-02-11,2669.3701171875
2013-02-12,2673.77001953125
2013-02-13,2676.60009765625
2013-02-14,2678.77001953125
2013-02-15,2676.2099609375
2013-02-19,2696.260009765625
2013-02-20,2662.93994140625
2013-02-21,2646.75
2013-02-22,2670.360107421875
2013-02-25,2621.4599609375
2013-02-26,2637.889892578125
2013-02-27,2672.110107421875
2013-02-28,2669.919921875
2013-03-01,2676.179931640625
2013-03-04,2688.5400390625
2013-03-05,2714.35009765625
2013-03-06,2718.070068359375
2013-03-07,2723.27001953125
2013-03-08,2735.669921875
2013-03-11,2744.81005859375
2013-03-12,2738.35009765625
2013-03-13,2742.8701171875
2013-03-14,2758.300048828125
2013-03-15,2753.820068359375
2013-03-18,2738.679931640625
2013-03-19,2732.090087890625
2013-03-20,2750.419921875
2013-03-21,2727.68994140625
2013-03-22,2747.25
2013-03-25,2738.080078125
2013-03-26,2760.320068359375
2013-03-27,2758.85009765625
2013-03-28,2770.050048828125
2013-04-01,2757.830078125
2013-04-02,2772.110107421875
2013-04-03,2743.3798828125
2013-04-04,2754.669921875
2013-04-05,2742.860107421875
2013-04-08,2761.050048828125
2013-04-09,2770.840087890625
2013-04-10,2804.81005859375
2013-04-11,2815.02001953125
2013-04-12,2807.10009765625
2013-04-15,2742.6298828125
2013-04-16,2781.860107421875
2013-04-17,2742.010009765625
2013-04-18,2723.719970703125
2013-04-19,2747.93994140625
2013-04-22,2760.800048828125
2013-04-23,2789.56005859375
2013-04-24,2789.929931640625
2013-04-25,2801.280029296875
2013-04-26,2796.239990234375
2013-04-29,2816.389892578125
2013-04-30,2823.419921875
2013-05-01,2797.280029296875
2013-05-02,2823.820068359375
2013-05-03,2853.8798828125
2013-05-06,2859.340087890625
2013-05-07,2874.4599609375
2013-05-08,2887.610107421875
2013-05-09,2878.300048828125
2013-05-10,2890.77001953125
2013-05-13,2891.169921875
2013-05-14,2921.1201171875
2013-05-15,2936.97998046875
2013-05-16,2922.39990234375
2013-05-17,2952.56005859375
2013-05-20,2950.530029296875
2013-05-21,2955.68994140625
2013-05-22,2931.580078125
2013-05-23,2923.429931640625
2013-05-24,2921.8798828125
2013-05-28,2940.449951171875
2013-05-29,2920.179931640625
2013-05-30,2931.389892578125
2013-05-31,2889.4599609375
2013-06-03,2906.909912109375
2013-06-04,2891.02001953125
2013-06-05,2851.889892578125
2013-06-06,2876.5
2013-06-07,2913.4599609375
2013-06-10,2912.6298828125
2013-06-11,2883.070068359375
2013-06-12,2859.6201171875
2013-06-13,2902.320068359375
2013-06-14,2885.239990234375
2013-06-17,2907.1201171875
2013-06-18,2929.81005859375
2013-06-19,2889.25
2013-06-20,2817.43994140625
2013-06-21,2824.969970703125
2013-06-24,2790.659912109375
2013-06-25,2817.43994140625
2013-06-26,2845.0400390625
2013-06-27,2862.919921875
2013-06-28,2850.659912109375
2013-07-01,2866.409912109375
2013-07-02,2865.47998046875
2013-07-03,2867.85009765625
2013-07-05,2897.1201171875
2013-07-08,2913.199951171875
2013-07-09,2934.31005859375
2013-07-10,2934.969970703125
2013-07-11,2975.06005859375
2013-07-12,2984.239990234375
2013-07-15,2988.35009765625
2013-07-16,2977.260009765625
2013-07-17,2985.85009765625
2013-07-18,3001.2099609375
2013-07-19,3006.1298828125
2013-07-22,3012.300048828125
2013-07-23,3006.719970703125
2013-07-24,2995.300048828125
2013-07-25,3003.010009765625
2013-07-26,3005.510009765625
2013-07-29,2994.449951171875
2013-07-30,2995.679931640625
2013-07-31,2995.719970703125
2013-08-01,3033.590087890625
2013-08-02,3038.6298828125
2013-08-05,3034.429931640625
2013-08-06,3017.159912109375
2013-08-07,3006.6298828125
2013-08-08,3019.0
2013-08-09,3008.7900390625
2013-08-12,3005.419921875
2013-08-13,3014.429931640625
2013-08-14,2999.419921875
2013-08-15,2957.080078125
2013-08-16,2947.4599609375
2013-08-19,2930.27001953125
2013-08-20,2941.580078125
2013-08-21,2924.72998046875
2013-08-22,2949.9599609375
2013-08-23,2962.06005859375
2013-08-26,2950.1298828125
2013-08-27,2903.2900390625
2013-08-28,2911.830078125
2013-08-29,2917.9599609375
2013-08-30,2908.9599609375
2013-09-03,2921.22998046875
2013-09-04,2945.6201171875
2013-09-05,2949.27001953125
2013-09-06,2949.800048828125
2013-09-09,2979.449951171875
2013-09-10,3001.360107421875
2013-09-11,3010.93994140625
2013-09-12,3001.6201171875
2013-09-13,3009.7900390625
2013-09-16,3026.93994140625
2013-09-17,3039.75
2013-09-18,3076.81005859375
2013-09-19,3071.610107421875
2013-09-20,3049.469970703125
2013-09-23,3035.090087890625
2013-09-24,3027.52001953125
2013-09-25,3019.31005859375
2013-09-26,3030.409912109375
2013-09-27,3018.239990234375
2013-09-30,3000.179931640625
2013-10-01,3024.3798828125
2013-10-02,3022.949951171875
2013-10-03,2995.81005859375
2013-10-04,3017.050048828125
2013-10-07,2991.389892578125
2013-10-08,2955.409912109375
2013-10-09,2957.39990234375
2013-10-10,3022.429931640625
2013-10-11,3041.429931640625
2013-10-14,3053.840087890625
2013-10-15,3032.27001953125
2013-10-16,3074.5400390625
2013-10-17,3095.419921875
2013-10-18,3115.77001953125
2013-10-21,3116.090087890625
2013-10-22,3133.97998046875
2013-10-23,3119.199951171875
2013-10-24,3129.409912109375
2013-10-25,3143.159912109375
2013-10-28,3147.360107421875
2013-10-29,3165.110107421875
2013-10-30,3149.929931640625
2013-10-31,3138.090087890625
2013-11-01,3147.2099609375
2013-11-04,3158.469970703125
2013-11-05,3149.9599609375
2013-11-06,3165.1298828125
2013-11-07,3124.1201171875
2013-11-08,3166.110107421875
2013-11-11,3168.409912109375
2013-11-12,3161.10009765625
2013-11-13,3187.639892578125
2013-11-14,3203.64990234375
2013-11-15,3217.199951171875
2013-11-18,3205.4599609375
2013-11-19,3199.52001953125
2013-11-20,3188.0400390625
2013-11-21,3214.159912109375
2013-11-22,3230.5400390625
2013-11-25,3226.530029296875
2013-11-26,3227.360107421875
2013-11-27,3236.139892578125
2013-11-29,3233.719970703125
2013-12-02,3225.06005859375
2013-12-03,3214.949951171875
2013-12-04,3211.590087890625
2013-12-05,3197.760009765625
2013-12-06,3233.989990234375
2013-12-09,3239.989990234375
2013-12-10,3229.719970703125
2013-12-11,3193.52001953125
2013-12-12,3182.330078125
2013-12-13,3182.070068359375
2013-12-16,3202.219970703125
2013-12-17,3192.330078125
2013-12-18,3245.590087890625
2013-12-19,3244.14990234375
2013-12-20,3259.7900390625
2013-12-23,3277.6201171875
2013-12-24,3287.550048828125
2013-12-26,3303.14990234375
2013-12-27,3302.659912109375
2013-12-30,3302.300048828125
2013-12-31,3315.590087890625
2014-01-02,3286.68994140625
2014-01-03,3285.679931640625
2014-01-06,3277.47998046875
2014-01-07,3297.449951171875
2014-01-08,3297.739990234375
2014-01-09,3298.8701171875
2014-01-10,3306.489990234375
2014-01-13,3265.27001953125
2014-01-14,3300.610107421875
2014-01-15,3317.75
2014-01-16,3313.360107421875
2014-01-17,3300.510009765625
2014-01-21,3309.739990234375
2014-01-22,3312.0400390625
2014-01-23,3282.639892578125
2014-01-24,3214.139892578125
2014-01-27,3198.570068359375
2014-01-28,3218.2099609375
2014-01-29,3185.699951171875
2014-01-30,3221.780029296875
2014-01-31,3200.949951171875
2014-02-03,3127.8701171875
2014-02-04,3151.93994140625
2014-02-05,3146.489990234375
2014-02-06,3187.25
2014-02-07,3229.64990234375
2014-02-10,3234.7900390625
2014-02-11,3270.739990234375
2014-02-12,3271.469970703125
2014-02-13,3290.820068359375
2014-02-14,3306.919921875
2014-02-18,3311.27001953125
2014-02-19,3289.830078125
2014-02-20,3310.27001953125
2014-02-21,3304.360107421875
2014-02-24,3324.840087890625
2014-02-25,3320.429931640625
2014-02-26,3321.14990234375
2014-02-27,3338.050048828125
2014-02-28,3347.3798828125
2014-03-03,3322.85009765625
2014-03-04,3373.639892578125
2014-03-05,3374.10009765625
2014-03-06,3380.489990234375
2014-03-07,3382.570068359375
2014-03-10,3381.219970703125
2014-03-11,3364.169921875
2014-03-12,3366.070068359375
2014-03-13,3327.110107421875
2014-03-14,3317.81005859375
2014-03-17,3349.7099609375
2014-03-18,3373.97998046875
2014-03-19,3353.2900390625
2014-03-20,3373.60009765625
2014-03-21,3363.719970703125
2014-03-24,3347.360107421875
2014-03-25,3362.43994140625
2014-03-26,3339.0
2014-03-27,3333.22998046875
2014-03-28,3348.830078125
2014-03-31,3375.510009765625
2014-04-01,3399.510009765625
2014-04-02,3409.800048828125
2014-04-03,3406.0
2014-04-04,3363.409912109375
2014-04-07,3327.27001953125
2014-04-08,3340.840087890625
2014-04-09,3377.610107421875
2014-04-10,3307.080078125
2014-04-11,3276.0400390625
2014-04-14,3302.97998046875
2014-04-15,3325.300048828125
2014-04-16,3360.27001953125
2014-04-17,3365.0
2014-04-21,3377.75
2014-04-22,3391.580078125
2014-04-23,3384.5
2014-04-24,3390.389892578125
2014-04-25,3362.949951171875
2014-04-28,3374.0400390625
2014-04-29,3390.159912109375
2014-04-30,3400.4599609375
2014-05-01,3400.199951171875
2014-05-02,3395.610107421875
2014-05-05,3402.22998046875
2014-05-06,3371.719970703125
2014-05-07,3392.10009765625
2014-05-08,3388.2900390625
2014-05-09,3394.050048828125
2014-05-12,3427.010009765625
2014-05-13,3429.300048828125
2014-05-14,3413.840087890625
2014-05-15,3382.52001953125
2014-05-16,3395.2099609375
2014-05-19,3408.52001953125
2014-05-20,3386.47998046875
2014-05-21,3414.449951171875
2014-05-22,3422.989990234375
2014-05-23,3437.580078125
2014-05-27,3458.18994140625
2014-05-28,3454.8798828125
2014-05-29,3473.860107421875
2014-05-30,3480.2900390625
2014-06-02,3483.139892578125
2014-06-03,3482.0
2014-06-04,3489.2099609375
2014-06-05,3512.2099609375
2014-06-06,3528.97998046875
2014-06-09,3532.469970703125
2014-06-10,3531.6201171875
2014-06-11,3519.52001953125
2014-06-12,3495.570068359375
2014-06-13,3506.580078125
2014-06-16,3509.5400390625
2014-06-17,3517.22998046875
2014-06-18,3544.419921875
2014-06-19,3549.43994140625
2014-06-20,3555.60009765625
2014-06-23,3555.139892578125
2014-06-24,3532.570068359375
2014-06-25,3549.9599609375
2014-06-26,3546.3798828125
2014-06-27,3553.35009765625
2014-06-30,3552.179931640625
2014-07-01,3576.550048828125
2014-07-02,3579.110107421875
2014-07-03,3598.72998046875
2014-07-07,3584.75
2014-07-08,3560.530029296875
2014-07-09,3577.280029296875
2014-07-10,3562.489990234375
2014-07-11,3568.080078125
2014-07-14,3585.3701171875
2014-07-15,3578.4599609375
2014-07-16,3593.909912109375
2014-07-17,3551.72998046875
2014-07-18,3588.2099609375
2014-07-21,3579.989990234375
2014-07-22,3597.949951171875
2014-07-23,3604.300048828125
2014-07-24,3606.10009765625
2014-07-25,3588.679931640625
2014-07-28,3589.72998046875
2014-07-29,3573.64990234375
2014-07-30,3574.449951171875
2014-07-31,3503.18994140625
2014-08-01,3493.179931640625
2014-08-04,3518.31005859375
2014-08-05,3484.56005859375
2014-08-06,3485.669921875
2014-08-07,3467.139892578125
2014-08-08,3507.2099609375
2014-08-11,3517.530029296875
2014-08-12,3511.9599609375
2014-08-13,3536.419921875
2014-08-14,3551.969970703125
2014-08-15,3552.169921875
2014-08-18,3582.699951171875
2014-08-19,3601.330078125
2014-08-20,3610.489990234375
2014-08-21,3621.22998046875
2014-08-22,3614.5
2014-08-25,3631.860107421875
2014-08-26,3635.7099609375
2014-08-27,3636.639892578125
2014-08-28,3630.97998046875
2014-08-29,3643.330078125
2014-09-02,3641.52001953125
2014-09-03,3639.35009765625
2014-09-04,3633.8701171875
2014-09-05,3652.260009765625
2014-09-08,3641.659912109375
2014-09-09,3617.889892578125
2014-09-10,3631.449951171875
2014-09-11,3635.659912109375
2014-09-12,3614.06005859375
2014-09-15,3611.52001953125
2014-09-16,3638.60009765625
2014-09-17,3643.39990234375
2014-09-18,3661.72998046875
2014-09-19,3660.030029296875
2014-09-22,3630.699951171875
2014-09-23,3610.10009765625
2014-09-24,3638.43994140625
2014-09-25,3579.610107421875
2014-09-26,3610.97998046875
2014-09-29,3602.090087890625
2014-09-30,3592.25
2014-10-01,3544.97998046875
2014-10-02,3545.300048828125
2014-10-03,3584.93994140625
2014-10-06,3579.419921875
2014-10-07,3525.2900390625
2014-10-08,3588.070068359375
2014-10-09,3514.1201171875
2014-10-10,3474.22998046875
2014-10-13,3417.010009765625
2014-10-14,3422.429931640625
2014-10-15,3395.030029296875
2014-10-16,3395.639892578125
2014-10-17,3439.389892578125
2014-10-20,3470.889892578125
2014-10-21,3538.89990234375
2014-10-22,3513.469970703125
2014-10-23,3556.699951171875
2014-10-24,3581.820068359375
2014-10-27,3576.469970703125
2014-10-28,3619.159912109375
2014-10-29,3614.530029296875
2014-10-30,3637.300048828125
2014-10-31,3679.989990234375
2014-11-03,3679.580078125
2014-11-04,3669.179931640625
2014-11-05,3691.3798828125
2014-11-06,3706.449951171875
2014-11-07,3708.4599609375
2014-11-10,3720.25
2014-11-11,3722.840087890625
2014-11-12,3721.300048828125
2014-11-13,3723.580078125
2014-11-14,3724.919921875
2014-11-17,3727.860107421875
2014-11-18,3747.739990234375
2014-11-19,3742.35009765625
2014-11-20,3749.8701171875
2014-11-21,3770.030029296875
2014-11-24,3780.8798828125
2014-11-25,3776.93994140625
2014-11-26,3788.419921875
2014-11-28,3778.9599609375
2014-12-01,3753.31005859375
2014-12-02,3777.469970703125
2014-12-03,3792.679931640625
